"year4","sampledate","daynum","avg_air_temp","flag_avg_air_temp","max_air_temp","flag_max_air_temp","min_air_temp","flag_min_air_temp","avg_dewpoint_temp","flag_avg_dewpoint_temp","max_dewpoint_temp","flag_max_dewpoint_temp","min_dewpoint_temp","flag_min_dewpoint_temp","avg_rel_hum","flag_avg_rel_hum","max_rel_hum","flag_max_rel_hum","min_rel_hum","flag_min_rel_hum","avg_barom_pres_mbar","flag_avg_barom_pres_mbar","avg_wind_speed","flag_avg_wind_speed","max_wind_speed_1min","flag_max_wind_speed_1min","direction_peak_wind","flag_direction_peak_wind","avg_par","flag_avg_par","avg_shortwave_rad","flag_avg_shortwave_rad","avg_sol_rad","flag_avg_sol_rad","avg_longwave_rad","flag_avg_longwave_rad"
2011,"2011-09-24",267,10.796,,16.12,,8.53,,7.835,,10.05,,6.59,,82.311,,88.5,,56.83,,959.691,,2.367,,4.62,,16.88,,165.277,,97.091,,95.529,,350.939,
2011,"2011-09-25",268,12.858,,17.69,,6.73,,9.203,,11.88,,4.99,,78.926,,89.8,,62.07,,958.55,,2.825,,6.28,,41.11,,139.805,,81.382,,79.126,,353.653,
2011,"2011-09-26",269,14.393,,18.16,,11.77,,11.325,,13.8,,8.68,,81.799,,88.6,,74.52,,953.356,,4.146,,8.53,,16.88,,74.856,,41.665,,40.391,,361.483,
2011,"2011-09-27",270,14.937,,16.95,,11.65,,12.991,,14.91,,9.63,,87.997,,89.6,,85.9,,952.745,,2.087,,5.66,,5.13,,63.306,,37.283,,40.327,,375.903,
2011,"2011-09-28",271,14.921,,19.4,,11.87,,11.851,,13.96,,10.05,,82.365,,90.5,,59.36,,952.163,,1.171,,3.3,"H",171.5,,172.497,,100.528,,96.233,,351.287,
2011,"2011-09-29",272,11.373,,14.71,,6.96,,8.544,,11.95,,3.77,,82.765,,89.6,,69.46,,946.317,,4.621,,11.38,,337.2,,49.434,,27.25,,29.218,,343.426,
2011,"2011-09-30",273,6.385,,11.6,,-0.72,,2.676,,6.17,,-2.78,,77.612,,87.6,,54.01,,960.903,,3.871,,10.29,,25.97,,214.358,,121.74,,116.673,,286.317,
2011,"2011-10-01",274,5.595,,16.22,,-2.77,,-0.024,,4.17,,-5.05,,70.504,,87.5,,33.94,,966.823,,0.812,,3.24,,145,,346.777,,183.01,,175.055,,275.275,
2011,"2011-10-02",275,10.539,,23.27,,-0.72,,3.777,,10.54,,-3.02,,67.466,,87.3,,33.17,,964.131,,1.035,,4.04,,264.1,,316.835,,172.79,,162.919,,307.052,
2011,"2011-10-03",276,13.586,,25.53,,4.38,,7.193,,11.59,,2.39,,69.057,,88,,31.26,,964.885,,0.941,,3.78,,109.3,,314.681,,167.648,,156.075,,319.743,
2011,"2011-10-04",277,15.179,,26.8,,5.99,,7.951,,11.87,,3.87,,66.481,,88.5,,31.71,,964.39,,1.335,,5.68,,174.7,,307.459,,166.804,,155.738,,326.211,
2011,"2011-10-05",278,17.069,,28.78,,6.97,,8.716,,11.81,,4.84,,62.013,,89,,30.12,,963.299,,2.145,,7.47,,152.7,,268.535,,146.301,,137.286,,336.487,
2011,"2011-10-06",279,17.513,,26.64,,7.28,,8.944,,11.54,,5.12,,60.714,,87.9,,31.42,,963.726,,2.615,,6.7,,148.3,,301.298,,164.011,,152.686,,316.824,
2011,"2011-10-07",280,21.308,,26.87,,14.38,,10.16,,12.59,,8.06,,50.338,,72.52,,35.23,,961.207,,5.569,,11.31,,190.6,,256.646,,139.996,,129.976,,334.113,
2011,"2011-10-08",281,22.115,,27.78,,18.31,"H",11.255,,14,,8.46,,50.501,,59.53,"H",39.59,,961.896,,4.588,,8.33,,186.2,,232.95,,127.889,,119.08,,353.24,
2011,"2011-10-09",282,20.046,,28.56,,11.07,,9.879,,13.7,,6.57,,54.258,,79.58,,27.43,,965.497,,2.051,,6.83,,169.3,,279.543,,150.928,,138.267,,337.646,
2011,"2011-10-10",283,17.28,,26.2,,8.27,,9.421,,12.79,,5.97,,62.627,,89.6,,36.39,,961.437,,2.803,,8.07,,156.2,,250.982,,136.552,,128.563,,330.822,
2011,"2011-10-11",284,17.086,,22.04,,11.77,,11.707,,14.19,,8.97,,71.202,,90.1,,57.26,,955.971,,2.885,,6.15,,154.8,,186.359,,101.973,,97.063,,351.202,
2011,"2011-10-12",285,16.856,,22.21,,13.58,,13.235,,14.66,,11.73,,79.889,,89.4,,55.09,,951.427,,2.446,,6.1,,160.4,,191.756,,107.108,,104.95,,365.041,
2011,"2011-10-13",286,12.421,,14.03,,9.39,,10.177,,12.03,,6.03,,86.071,,88.3,,79.01,,942.76,,2.474,,5.86,,284.3,,38.732,,21.882,,25.474,,361.247,
2011,"2011-10-14",287,8.249,,9.47,,7.15,,3.415,,6.09,,-0.12,,71.816,,79.75,,57.24,,940.315,,4.781,,9.63,,317.1,,66.114,,38.617,,37.075,,329.421,
2011,"2011-10-15",288,7.941,,11.8,,4.85,,-0.187,,1.66,,-1.81,,56.723,,65.54,,45.58,,945.619,,4.853,,9.15,,288.9,,205.18,,113.299,,104.496,,270.244,
2011,"2011-10-16",289,8.464,,12.34,,4.99,,-1.025,,2.94,,-4.34,,52.878,,81.8,,33.84,,945.847,,4.844,,10.1,,299.3,,198.212,,107.917,,100.8,,279.39,
2011,"2011-10-17",290,8.025,,12.28,,5.11,,0.041,,2.48,,-2.31,,57.569,,73.37,,47.17,,945.738,,4.446,,8.73,,261.2,,195.094,,101.333,,95.174,,292.583,
2011,"2011-10-18",291,5.435,,10.01,,3.8,,1.279,,3.17,,-0.12,,75,,86,,56.25,,953.273,,2.782,,6.03,,350.7,,138.826,,78.242,,74.452,,316.188,
2011,"2011-10-19",292,5.066,,9.05,,2.34,,1.508,,4.12,,-0.05,,77.973,,85.7,,61.13,,956.892,,4.693,,8.99,,362,"C",158.294,,87.731,,84.298,,304.61,
2011,"2011-10-20",293,3.865,,5.55,,1.59,,0.539,,2.17,,-1.23,,78.925,,84.2,,71.13,,951.833,,5.447,,11.59,,12.02,,70.899,,41.047,,41.444,,304.356,
2011,"2011-10-21",294,4.996,,13.39,,-0.24,,-0.818,,2.25,,-3.15,,68.54,,87.5,,32.68,,955.807,,1.215,,4.48,,254.8,,234.389,,128.354,,119.477,,273.874,
2011,"2011-10-22",295,4.367,,12.96,,-1.69,,-0.613,,5.11,,-4.45,,71.724,,86.5,,43.95,,957.573,,1.24,,4.99,,350.1,,214.131,,116.317,,108.977,,266.354,
2011,"2011-10-23",296,6.63,,14.51,,-2.57,,2.78,,7.49,,-5.41,,77.171,,86.8,,57.33,,951.735,,2.275,,5.2,,175.4,,105.673,,58.281,,57.857,,313.632,
2011,"2011-10-24",297,6.506,,12.6,,3.45,,1.19,,3.46,,-1.3,,70.83,,86.7,,38.7,,955.358,,2.123,,5.87,,257.9,,242.161,,130.147,,124.804,,282.856,
2011,"2011-10-25",298,4.306,,6.4,,1.39,,0.428,,1.88,,-0.62,,76.309,,86.8,,65.05,,957.659,,2.73,,6.75,,29.18,,37.031,,19.995,,22.384,,316.946,
2011,"2011-10-26",299,3.374,,10.04,,-2.18,,0.235,,3.43,,-4.37,,80.538,,87.4,,51.38,,957.351,,1.571,,5.56,,326.9,,135.775,,78.885,,77.144,,289.968,
2011,"2011-10-27",300,1.181,,8,,-4.69,,-2.556,,1.9,,-7.25,,77.035,,86.4,,55.84,,957.56,,1.024,,3.59,,280.6,,166.563,,88.221,,87.635,,276.652,
2011,"2011-10-28",301,1.674,,8.97,,-3.82,,-1.802,,2.75,,-6.41,,78.797,,88,,48.26,,957.495,,1.438,,5.4,,199.9,,121.755,,67.187,,64.57,,289.182,
2011,"2011-10-29",302,1.358,,8.64,,-3.01,,-2.582,,2.75,,-5.68,,76.354,,87.1,,47.25,,956.969,,1.13,,4.79,,219.8,,163.994,,88.862,,85.544,,274.894,
2011,"2011-10-30",303,3.395,,7.29,,-2.84,,-0.05,,3.14,,-5.6,,78.401,,86.7,,59.04,,954.374,,2.612,,6.48,,120.3,,66.418,,36.822,,35.41,,310.228,
2011,"2011-10-31",304,5.523,,7.72,,3.8,,2.238,,3.82,,0.74,,79.669,,88,,67.3,,955.236,,1.959,,4.64,,180.5,,49.876,,29.599,,30.144,,318.332,
2011,"2011-11-01",305,8.11,,14.96,,3.54,,2.381,,4.51,,0.64,,68.193,,84.2,,46.13,,955.472,,2.811,,6.11,,157.1,,115.195,,63.977,,60.314,,317.603,
2011,"2011-11-02",306,5.369,,7.78,,-2.36,,1.961,,4.29,,-4.57,,79.033,,87.7,,61.18,,960.115,,1.838,,4.31,,356.9,,47.878,,27.425,,28.225,,303.304,
2011,"2011-11-03",307,1.133,,10.61,,-4.87,,-3.856,,1.03,,-7.33,,72.13,,87.9,,31.87,,963.684,,0.914,,4.67,,339,,200.79,,106.471,,102.095,,255.123,
2011,"2011-11-04",308,2.775,,12.61,,-6.07,,-4.865,,0.38,,-8.82,,61.07,,83.3,,29.5,,964.835,,2.018,,6.1,,149.9,,202.344,,107.397,,104.502,,253.974,
2011,"2011-11-05",309,7.006,,13.12,,1.29,,1.003,,4.26,,-4.17,,66.317,,82.1,,49.22,,957.899,,5.533,,9.29,,172.8,,188.82,,98.878,,92.106,,264.987,
2011,"2011-11-06",310,8.834,,12.62,,5.75,,3.29,,6.96,,-2.96,,68.521,,76.76,,52.65,,949.808,,5.452,,9.31,,236.4,,34.677,,19.211,,18.131,,306.36,
2011,"2011-11-07",311,5.306,,11.22,,-1.39,,-4.756,,-2.97,,-7.08,,49.556,,73.59,,34.55,,958.538,,3.419,,8.63,,261.8,,203.354,,107.207,,98.429,,244.043,
2011,"2011-11-08",312,2.541,,7.03,,-1.04,,-2.7,,-0.94,,-5.13,,68.899,,79.36,,52.26,,962.157,,1.649,,4.04,,328.2,,103.064,,56.117,,53.296,,282.245,
2011,"2011-11-09",313,1.705,,2.69,,0.39,,-1.644,,-0.58,,-3.65,,78.494,,86,,70.69,,953.896,,3.724,,7.86,,2.94,,20.014,,9.767,,11.93,,301.75,
2011,"2011-11-10",314,0.885,,2.73,,-0.34,,-3.045,,-0.85,,-6.39,,75.113,,84.9,,63.35,,951.398,,3.322,,6.02,,351.7,,52.3,,31.417,,30.66,,297.233,
2011,"2011-11-11",315,-0.217,,4.1,,-7.1,,-5.372,,-2.23,,-9.84,,68.529,,82.9,,58.44,,947.881,,2.988,,7.76,,171.4,,107.632,,61.468,,56.626,,255.842,
2011,"2011-11-12",316,4.782,,14.43,,-4.41,,-1.443,,2.17,,-7.17,,66.236,,85.5,,38.11,,941.873,,2.608,,7.28,,165.7,,179.909,,95.035,,91.918,,274.622,
2011,"2011-11-13",317,7.022,,10.07,,3.54,,1.402,,3.06,,-1.3,,67.685,,77.04,,55.92,,933.012,,3.439,,7.58,,233.9,,43.126,,23.506,,21.663,,299.514,
2011,"2011-11-14",318,4.924,,11.43,,-1.04,,-1.219,,2.52,,-3.92,,65.732,,83.9,,46.72,,939.11,,3.118,,7.98,,220.9,,111.129,,58.838,,56.666,,255.856,
2011,"2011-11-15",319,4.059,,11.62,,-1.23,,-2.479,,2.77,,-7.68,,63.222,,81.4,,46.78,,943.823,,3.158,,8.91,,267.8,,88.987,,50.098,,46.485,,272.253,
2011,"2011-11-16",320,-1.172,,1.47,,-4.96,,-9.175,,-5.96,,-12.58,,55.164,,77.93,,39.26,,952.491,,4.568,,8.77,,272.2,,121.358,,66.518,,63.094,,266.21,
2011,"2011-11-17",321,-4.932,,-1.59,,-9.97,,-10.613,,-7.93,,-13.28,,64.822,,78.74,,51.74,,956.692,,3.083,,7.03,,251.9,,75.651,,43.445,,41.291,,246.748,
2011,"2011-11-18",322,1.374,,6.72,,-5.61,,-5.931,,-2.97,,-11.37,,58.506,,69.97,,48.92,,949.106,,2.91,,6.75,,180.9,,126.747,,64.951,,60.459,,276.055,
2011,"2011-11-19",323,0.075,,3.07,,-2.82,,-2.696,,-0.11,,-6.15,,81.675,,86.4,,67.54,,949.104,,3.092,,7.98,,346.8,,23.228,,12.075,,13.715,,294.494,
2011,"2011-11-20",324,-4.49,,-2.23,,-7.93,,-8.063,,-4.8,,-10.53,,76.275,,82.9,,66.59,,963.593,,1.831,,7.95,,362.5,"C",44.858,,24.836,,24.093,,274.131,
2011,"2011-11-21",325,-1.646,,0.79,,-4.11,,-4.637,,-2.42,,-7.65,,80.078,,85.2,,75.69,,965.21,,1.95,,4.52,,206.1,,56.82,,31.843,,30.843,,287.347,
2011,"2011-11-22",326,-0.377,,2.49,,-3.93,,-3.004,,-0.99,,-6.24,,82.451,,86.6,,76.47,,960.774,,2.026,,5.38,,157.5,,53.256,,29.581,,29.255,,300.529,
2011,"2011-11-23",327,1.7,,3.68,,-0.78,,-0.572,,1.43,,-2.73,,84.838,,86.6,,81.9,,958.34,,2.953,,5.88,,235.7,,61.995,,35.608,,35.093,,313.054,
2011,"2011-11-24",328,6.399,,12.54,,3.03,,2.733,,4.83,,0.66,,77.99,,86.9,,57.88,,953.147,,3.606,,6.27,,175.6,,114.048,,62.773,,58.47,,287.62,
2011,"2011-11-25",329,6.56,,9.6,,0.79,,4.058,,6.31,,-1.36,,84.078,,88.4,,77.72,,948.787,,1.861,,3.72,,170.3,,67.292,,34.354,,33.606,,312.659,
2011,"2011-11-26",330,6.187,,8.41,,0.87,,4.171,,6.47,,-1.81,,86.833,,88.3,,82,,948.949,,2.178,,5.79,,341,,19.976,,10.471,,16.311,,335.767,
2011,"2011-11-27",331,-1.451,,0.92,,-2.57,,-4.771,,-1.65,,-5.97,,78.139,,84,,73.78,,957.068,,3.802,,8.61,,330.6,,30.293,,17.215,,16.704,,293.495,
2011,"2011-11-28",332,-1.804,,1.21,,-4.45,,-5.445,,-3.3,,-7.15,,76.375,,82.6,,65.96,,958.728,,2.814,,5.59,,164.9,,90.401,,51.34,,48.401,,266.224,
2011,"2011-11-29",333,-2.854,,1.9,,-10.26,,-7.722,,-3.23,,-13.23,,69.908,,83,,50.76,,961.629,,3.259,,9.47,,5.64,,157.061,,80.383,,73.005,,208.213,
2011,"2011-11-30",334,-2.392,,4.95,,-10.99,,-8.091,,-1.43,,-14.32,,68.246,,85.2,,30.99,,955.205,,1.112,,4.44,,232,,96.886,,46.815,,56.599,,278.307,
2011,"2011-12-01",335,-3.497,,0.04,,-13.98,,-6.754,,-2.15,,-17.4,,78.387,,85.4,,64.26,,964.031,,2.02,,5.08,,321.5,,24.386,,13.922,,10.173,,292.346,
2011,"2011-12-02",336,-8.315,,-1.41,,-18.38,,-13.611,,-6.84,,-22.1,,66.534,,78.77,,49.27,,964.786,,2.931,,7.15,,176,,104.647,,80.991,,38.968,,234.796,
2011,"2011-12-03",337,0.513,,1.97,,-2.65,,-2.436,,-1.44,,-6.97,,80.67,,86.4,,71.72,,956.958,,2.602,,6.32,,216.4,,39.346,,19.062,,18.405,,305.772,
2011,"2011-12-04",338,-1.412,,0.83,,-7.43,,-3.954,,-1.47,,-9.88,,82.839,,86,,78.52,,956.975,,2.339,,5.7,,342.6,,11.108,"H",5.279,,5.829,,302.909,
2011,"2011-12-05",339,-5.983,,-2.95,,-13.35,,-9.197,,-7.4,,-16.25,,78.256,,83.6,,67.84,,967.561,,1.486,,4.04,,358.6,,20.041,,9.573,,9.689,,282.594,
2011,"2011-12-06",340,-10.006,,-4.89,,-17.24,,-13.669,,-9.32,,-20.77,,74.769,,80.8,,68.24,,963.258,,2.066,,6.87,,213.2,,22.422,,13.373,,10.461,,265.342,
2011,"2011-12-07",341,-6.828,,-1.78,,-10.48,,-11.1,,-7.9,,-13.5,,71.844,,82.5,,61.04,,953.197,,3.041,,6.19,,222.9,,86.511,,62.22,,21.91,,276.83,
2011,"2011-12-08",342,-8.475,,-5.7,,-13.07,,-14.623,,-10.11,,-18,,61.761,,78.27,,48.66,,955.737,,3.535,,7.94,,251.3,,115.126,,58.363,,47.287,,227.686,
2011,"2011-12-09",343,-13.394,,-9.59,,-16.3,,-19.005,,-17.31,,-20.36,,63.288,,73.23,"H",48.19,,960.86,,2.822,,6.5,,264.2,,142.54,,73.94,,70.37,,167.135,
2011,"2011-12-10",344,-11.061,,-4.86,,-20.56,,-16.094,,-7.83,,-24.39,,66.952,,80.4,,53.76,,962.649,,2.741,,7.42,,175.8,,71.303,,34.619,,32.132,,225.992,
2011,"2011-12-11",345,0.209,,7.98,,-5.3,,-4.565,,-0.55,,-8.1,,71.725,,84,,46.62,,958.888,,4.14,,7.28,,187.6,,140.86,,70.426,,66.508,,252.752,
2011,"2011-12-12",346,2.054,,2.55,,1.41,,0.014,,0.58,,-0.53,,86.31,,87.7,,81.7,,963.207,,1.847,,4.56,,254.1,,21.073,,8.051,,16.357,,317.135,
2011,"2011-12-13",347,1.821,,2.57,,1.33,,-0.049,,0.43,,-0.53,,87.36,,88.4,,85.7,,966.238,,1.222,,3.75,,135.9,,28.88,,13.928,,21.709,,316.87,
2011,"2011-12-14",348,1.61,,2.21,,1.19,,-0.214,,0.19,,-0.6,,87.619,,88.3,,86,,952.642,,1.971,,4.24,,154.6,,23.411,,10.977,,19.095,,315.761,
2011,"2011-12-15",349,-1.402,,1.74,,-5.36,,-4.348,,-0.12,,-9.39,,80.404,,88,,71.47,,947.358,,3.945,,8.63,,306.9,,26.292,,14.206,,16.925,,292.605,
2011,"2011-12-16",350,-7.458,,-4.85,,-12.62,,-11.359,,-8.93,,-15.54,,73.887,,81,,63.84,,965.445,,1.743,,5,,345.3,,58.947,,31.974,,30.942,,248.764,
2011,"2011-12-17",351,-8.706,,-2.77,,-17.65,,-11.809,,-6.23,,-21.05,,78.352,,83.4,,69.41,,960.479,,1.966,,6.51,,230.1,,58.155,,28.526,,28.595,,258.345,
2011,"2011-12-18",352,-0.622,,4.4,,-6.74,,-5.115,,-0.37,,-9.35,,72.11,,83.2,,58.93,,951.533,,3.343,,7.2,,162.1,,108.859,,53.004,,49.606,,255.026,
2011,"2011-12-19",353,-0.418,,3.14,,-3.06,,-5.084,,-0.73,,-8.87,,70.831,,80,,62.99,,955.595,,2.923,,6.54,,323.1,,25.566,,12.655,,11.972,,283.85,
2011,"2011-12-20",354,-2.654,,0.99,,-6.38,,-8.139,,-6.99,,-9.19,,66.507,,84.3,,52.79,,955.591,,3.269,,7.9,,210.8,,135.992,,68.893,,62.584,,229.807,
2011,"2011-12-21",355,-3.796,,-1.43,,-8.43,,-6.658,,-4.68,,-11.11,,80.59,,84.1,,76.86,,946.946,,1.767,,3.95,,179.1,,53.885,,28.697,,22.887,,266.878,
2011,"2011-12-22",356,-4.408,,-1.27,,-8.21,,-9.394,,-4.87,,-13.36,,68.404,,83.5,,57.52,,960.827,,2.319,,6.4,,363.3,"C",43.442,,22.558,,21.406,,270.661,
2011,"2011-12-23",357,-5.972,,-3.76,,-8.61,,-10.422,,-6.64,,-13.84,,71.065,,80.7,,62.49,,959.38,,3.178,,7.94,,144.2,,41.551,,22.074,,21.042,,265.882,
2011,"2011-12-24",358,-2.184,,1.5,,-8.52,,-6.634,,-4.47,,-11.4,,72.015,,82.8,,61.31,,957.076,,2.945,,6.28,,220.4,,118.832,,59.774,,62.358,,248.038,
2011,"2011-12-25",359,0.765,,2.09,,-3.11,,-4.261,,-2.49,,-7.4,,69.225,,80.6,,61.52,,956.658,,3.518,,6.99,,301.5,,34.764,,17.125,,16.043,,283.422,
2011,"2011-12-26",360,2.276,,8.19,,-4.93,,-5.602,,-3.03,,-8.06,,58.251,"H",80.2,,35.58,"H",951.167,,4.495,,10.9,,209.4,,139.302,,69.617,,64.706,,245.126,
2011,"2011-12-27",361,-3.992,,4.12,,-10,,-9.008,,-1.38,,-15.13,,68.322,,79.64,,57.76,,948.983,,5.046,,10.79,,367.5,"C",55.954,,28.791,,27.751,,264.755,
2011,"2011-12-28",362,-8.888,,-6.32,,-11.88,,-13.966,,-12.08,,-15.97,,66.942,,73.76,"H",56.46,,952.826,,2.925,,6.19,,146.4,,96.3,,47.077,,44.999,,236.823,
2011,"2011-12-29",363,-3.881,,-1.31,,-7.9,,-7.499,,-4.9,,-12.04,,76.035,,80.2,,70.16,,942.565,,1.94,,3.99,,130.7,,40.407,,19.267,,21.534,,285.865,
2011,"2011-12-30",364,-5.093,,1.78,,-11.6,,-9.026,,-5.88,,-14.84,,74.334,,82.1,,54.94,,947.317,,1.254,,4.24,,349.3,,133.011,,65.407,,63.894,,234.254,
2011,"2011-12-31",365,-5.409,,0.32,,-14.7,,-8.853,,-2.33,,-18.52,,76.876,,85.4,,64.46,,949.224,,2.242,,6.03,,146.5,,56.589,,27.298,,23.618,,266.986,
2012,"2012-01-01",1,-3.052,,-0.079,,-8.9,,-6.533,,-2.433,,-13.3,,76.99,,84.3,,68.66,,947.837,,3.996,,9.19,,323.7,,9.218,"H",4.87,"H",4.616,"H",287.311,
2012,"2012-01-02",2,-10.991,,-8.02,,-21.03,,-15.401,,-12.83,,-25.02,,70.134,,75.9,,60.61,,961.867,,3.498,,9.06,,350.4,,89.881,,44.248,,36.075,,219.71,
2012,"2012-01-03",3,-14.285,,-7.518,,-23.09,,-20.225,,-15.05,,-27.39,,61.808,,72.82,,42.88,,959.49,,2.776,,8.25,,146.9,,116.844,,56.849,,57.934,,207.649,
2012,"2012-01-04",4,-6.411,,-0.97,,-16.18,,-10.525,,-6.559,,-19.84,,72.864,,80.7,,65.36,,952.878,,1.607,,4.86,,301.6,,79.504,,38.112,,34.978,,244.902,
2012,"2012-01-05",5,-0.249,,7.641,,-10.13,,-5.568,,-0.735,,-13.4,,68.471,,81.5,,53.95,,946.869,,2.57,,8.03,,246.2,,140.124,,67.595,,67.909,,260.515,
2012,"2012-01-06",6,4.685,"H",7.761,,0.801,,-2.223,,-1.087,,-4.486,,61.099,,70.64,,49.32,,943.199,,3.369,,7.1,,262.9,,148.892,,74.254,,67.566,,253.181,
2012,"2012-01-07",7,-2.708,,2.802,,-8.23,,-8.124,,-2.326,,-12.05,,66.526,,80.1,,58.24,,955.063,,2.719,,6.754,,302.4,,64.013,,32.176,,30.477,,269.638,
2012,"2012-01-08",8,-2.576,,1.812,,-5.488,,-7.29,,-5.652,,-9.56,,70.687,,82.3,,50.54,,961.663,,2.361,,5.287,,263.3,,125.395,,64.437,,64.212,,236.955,
2012,"2012-01-09",9,2.109,,6.702,,-4.962,,-4.097,,-2.942,,-8.17,,64.215,,82.3,,49.53,,951.366,,3.518,,8.42,,231.8,,149.142,,73.746,,67.757,,253.25,
2012,"2012-01-10",10,-0.667,,9.56,"H",-9.37,,-5.317,,-0.212,,-12.63,,72.27,,84.6,,49.99,,950.471,,1.735,,6.394,,205.3,,153.832,,74.634,,77.902,,256.772,
2012,"2012-01-11",11,0.548,,7.48,,-4.292,,-2.741,,0.787,,-6.902,,79.056,,84.7,,60.4,,943.896,,1.693,,5.834,,319.2,,88.245,,43.308,,41.766,,301.871,
2012,"2012-01-12",12,-7.286,,-3.633,,-9.22,,-10.953,,-6.491,,-13.24,,75.119,,80.8,,69.85,,944.067,,5.736,,10.03,,356.6,,62.004,,32.469,,31.747,,270.798,
2012,"2012-01-13",13,-9.568,,-8.13,,-12.03,,-14.221,,-12.06,,-17.02,,69.049,,75.35,,58.62,,950.253,,3.835,,9.19,,345.5,,72.435,,38.335,,39.185,,254.812,
2012,"2012-01-14",14,-12.136,,-10.27,,-14.45,,-16.651,,-14.78,,-18.14,,69.218,,74.85,,64.47,,957.25,,2.144,,4.847,,160.3,,56.653,,29.153,,30.286,,239.883,
2012,"2012-01-15",15,-5.672,,-1.688,,-10.44,,-9.623,,-5.651,,-14.85,,73.756,,77.53,,69.07,,957.195,,4.563,,10.63,,164.3,,94.49,,45.11,,44.161,,261.246,
2012,"2012-01-16",16,-2.129,,0.082,,-4.049,,-5.769,,-3.733,,-8.66,,76.197,,80.8,,70.12,,949.444,,3.561,,8.54,,153.4,,58.411,,28.119,,26.807,,290.427,
2012,"2012-01-17",17,-8.938,,-4.049,,-13.02,,-13.311,,-8.7,,-17.76,,70.695,,78.24,,62.3,,954.815,,4.399,,8.3,,359.5,,74.752,,36.693,,34.537,,257.217,
2012,"2012-01-18",18,-13.572,,-7.092,,-23.73,,-19.209,,-11.39,,-28.22,,63.474,,77.64,,47.86,,952.78,,3.387,,8.38,,161.9,,156.989,,82.738,,81.841,,199.961,
2012,"2012-01-19",19,-20.741,,-13.04,,-26.28,,-27.046,,-17.44,,-31.2,,57.642,"H",69.8,,43.98,,952.667,,3.068,,7.94,,296.5,,166.259,,89.339,,84.661,,148.026,
2012,"2012-01-20",20,-21.401,,-13.43,,-29.96,,-28.158,,-23.03,,-34.88,,56.046,"H",69.09,,36.87,,959.607,,0.934,,4.3,,212.1,,92.194,,46.25,,44.084,,185.635,
2012,"2012-01-21",21,-15.679,,-7.518,,-27.57,,-22.295,,-12.36,,-32.41,,57.884,"H",69.68,,41.63,,959.821,,2.781,,9.91,,190.4,,128.603,,64.962,,66.398,,215.616,
2012,"2012-01-22",22,-4.299,,-1.75,,-7.842,,-7.819,,-5.151,,-12.43,,76.694,,83.8,,65.48,,947.958,,4.78,,9.74,,152.6,,41.667,,18.493,,18.708,,287.597,
2012,"2012-01-23",23,-3.259,,-0.888,,-5.894,,-5.725,,-3.161,,-8.79,,83.092,,84.9,,78.45,,939.192,,3.067,,6.22,,307,,59.319,,27.611,,25.21,,291.028,
2012,"2012-01-24",24,-6.743,,-1.212,,-12.05,,-10.556,,-7.656,,-15.36,,74.571,,82.7,,59.18,,957.822,,2.126,,6.394,,302.1,,122.628,,60.976,,54.341,,256.483,
2012,"2012-01-25",25,-3.939,,0.163,,-9.65,,-7.382,,-3.673,,-12.77,,77.102,,81.6,,72.4,,960.653,,3.086,,7.14,,143.6,,96.051,,46.668,,41.91,,275.986,
2012,"2012-01-26",26,-0.586,,1.286,,-1.901,,-3.917,,-2.231,,-5.588,,78.287,,84.2,,68.48,,947.276,,3.773,,7.127,,161.5,,75.334,,37.243,,35.643,,298.247,
2012,"2012-01-27",27,-2.18,,3.57,,-12.7,,-7.488,,-2.7,,-15.84,,69.164,,84.4,,32.21,,947.369,,2.483,,8.19,,214.4,,151.437,,75.753,,81.793,,247.265,
2012,"2012-01-28",28,-6.512,,-3.258,,-9.06,,-10.415,,-6.55,,-12.12,,73.999,,82.6,,66.64,,949.282,,3.622,,6.847,,283.7,,88.109,,44.031,,39.285,,247.288,
2012,"2012-01-29",29,-10.72,,-6.848,,-20.26,,-16.315,,-11.53,,-24.96,,64.136,,74.52,,44.49,,955.461,,2.44,,5.607,,351.2,,163.929,,86.343,,80.591,,211.789,
2012,"2012-01-30",30,-7.392,,-1.05,,-19.7,,-11.88,,-7.133,,-24.36,,70.496,,77.15,,61.51,,951.135,,2.662,,6.66,,130.7,,128.819,,63.412,,59.126,,261.774,
2012,"2012-01-31",31,1.33,,7.994,,-5.378,,-3.554,,-0.489,,-8.29,,70.534,,83.2,,54.3,,945.296,,2.499,,5.967,,272,,144.28,,71.755,,66.44,,284.221,
2012,"2012-02-01",32,-0.503,,5.4,,-6.32,,-4.129,,-1.365,,-9.27,,76.712,,84.8,,59.82,,957.14,,1.896,,5.927,,319.2,,99.082,,49.86,,45.472,,283.386,
2012,"2012-02-02",33,-0.146,,1.539,,-2.954,,-2.87,,-1.632,,-5.267,,81.927,,85.5,,77.26,,963.751,,1.616,,3.66,,266,,53.379,,26.406,,24.257,,304.95,
2012,"2012-02-03",34,0,,9.03,,-9.83,,-4.866,,-2.218,,-12.54,,70.855,,82.7,,41.29,,970.645,,1.126,,4.54,,1.962,,186.298,,93.486,,82.122,,264.746,
2012,"2012-02-04",35,-2.855,,8.27,,-13.02,,-9.001,,-3.968,,-16.44,,65.29,,82.3,,37.25,,966.131,,1.419,,6.02,,287.7,,215.15,,106.445,,112.136,,241.633,
